name,ticker
"Agilent Technologies, Inc.",A
Alcoa Corporation,AA
American Airlines Group Inc.,AAL
"AAON, Inc.",AAON
"Advance Auto Parts, Inc.",AAP
Apple Inc.,AAPL
AbbVie Inc.,ABBV
Ameris Bancorp,ABCB
Ambev S.A.,ABEV
"Asbury Automotive Group, Inc.",ABG
ABM Industries Incorporated,ABM
"Airbnb, Inc.",ABNB
"Arbor Realty Trust, Inc.",ABR
Abbott Laboratories,ABT
"Arcosa, Inc.",ACA
ACADIA Pharmaceuticals Inc.,ACAD
Arch Capital Group Ltd.,ACGL
"Acadia Healthcare Company, Inc.",ACHC
"Albertsons Companies, Inc.",ACI
"ACI Worldwide, Inc.",ACIW
"Axcelis Technologies, Inc.",ACLS
"Arcellx, Inc.",ACLX
AECOM,ACM
Accenture plc,ACN
"Enact Holdings, Inc.",ACT
ACV Auctions Inc.,ACVA
Adobe Inc.,ADBE
Agree Realty Corporation,ADC
"Analog Devices, Inc.",ADI
Archer-Daniels-Midland Company,ADM
"ADMA Biologics, Inc.",ADMA
"Automatic Data Processing, Inc.",ADP
"Autodesk, Inc.",ADSK
ADT Inc.,ADT
Addus HomeCare Corporation,ADUS
"Adams Diversified Equity Fund, Inc.",ADX
Ameren Corporation,AEE
Aegon Ltd.,AEG
"Advanced Energy Industries, Inc.",AEIS
Agnico Eagle Mines Limited,AEM
"American Eagle Outfitters, Inc.",AEO
"American Electric Power Company, Inc.",AEP
AerCap Holdings N.V.,AER
The AES Corporation,AES
Atlas Energy Solutions Inc.,AESI
"American Financial Group, Inc.",AFG
Aflac Incorporated,AFL
"Affirm Holdings, Inc.",AFRM
AGCO Corporation,AGCO
Alamos Gold Inc.,AGI
"Agios Pharmaceuticals, Inc.",AGIO
"agilon health, inc.",AGL
AGNC Investment Corp.,AGNC
Assured Guaranty Ltd.,AGO
"Avangrid, Inc.",AGR
"Agilysys, Inc.",AGYS
"C3.ai, Inc.",AI
"American International Group, Inc.",AIG
Albany International Corp.,AIN
AAR Corp.,AIR
"Applied Industrial Technologies, Inc.",AIT
"Assurant, Inc.",AIZ
Arthur J. Gallagher & Co.,AJG
"Akamai Technologies, Inc.",AKAM
Acadia Realty Trust,AKR
Air Lease Corporation,AL
"Astera Labs, Inc.",ALAB
Albemarle Corporation,ALB
Alcon Inc.,ALC
"ALLETE, Inc.",ALE
Alamo Group Inc.,ALG
"Allegro MicroSystems, Inc.",ALGM
"Align Technology, Inc.",ALGN
"Alight, Inc.",ALIT
"Alaska Air Group, Inc.",ALK
Alkermes plc,ALKS
"Alkami Technology, Inc.",ALKT
The Allstate Corporation,ALL
Allegion plc,ALLE
Ally Financial Inc.,ALLY
"Alnylam Pharmaceuticals, Inc.",ALNY
"Alarm.com Holdings, Inc.",ALRM
"Allison Transmission Holdings, Inc.",ALSN
Arcadium Lithium plc,ALTM
Altair Engineering Inc.,ALTR
"Autoliv, Inc.",ALV
Alvotech,ALVO
Antero Midstream Corporation,AM
"Applied Materials, Inc.",AMAT
