Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.04,0.15,0.107%,40858192515.00,United States,1999,1284804,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.12,0.03,0.093%,8297885297.00,United States,2016,4340061,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.76,-0.01,-0.093%,0.00,,2023,33306,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$10.07,-0.01,-0.099%,309277614.00,United States,2020,827661,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$62.19,-0.20,-0.321%,3707910650.00,United States,,995677,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$25.38,-0.01,-0.039%,1545682177.00,United States,2011,230020,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.76,0.13,0.375%,3984172152.00,United States,,328788,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$193.90,0.50,0.259%,342494052156.00,United States,2012,3674875,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$58.16,1.07,1.874%,4016937825.00,United States,1994,247313,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.39,-0.02,-0.83%,37651661549.00,Brazil,2013,27736555,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$230.36,-1.63,-0.703%,4602615836.00,United States,2002,96586,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$54.11,-0.34,-0.624%,3396139641.00,United States,,294581,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.38,-0.46,-3.324%,2522784001.00,United States,2004,2868823,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.64,-0.09,-0.508%,,United States,,37008,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.65,0.0733,0.417%,,United States,,18678,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.43,-0.07,-0.378%,,United States,,77889,,
ABT,Abbott Laboratories Common Stock,$111.00,0.06,0.054%,193128567444.00,United States,,4643279,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.42,-0.10,-0.308%,689591717.00,United States,2015,9187,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.66,-1.88,-2.198%,4081269356.00,United States,2018,165089,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.10,0.08,1.594%,488568974.00,United States,,738942,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.11,0.08,0.725%,918072206.00,United States,2017,105851,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.84,0.11,2.949%,1365325659.00,United States,2020,10747224,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.86,0.39,1.905%,12080728878.00,United States,2020,3351529,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$96.46,0.03,0.031%,12932078319.00,United States,2007,406614,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$326.92,1.79,0.551%,204878529502.00,Ireland,2001,2292765,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.40,0.09,1.426%,0.00,United States,2011,785945,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.86,0.00,0.00%,,United States,,34,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.33,0.11,0.723%,120696647.00,United States,,11868,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.85,-0.01,-0.04%,,United States,,5865,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.87,0.228,1.007%,,United States,,4787,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.84,0.04,0.588%,372908093.00,United States,2012,475984,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.96,0.10,0.479%,217207516.00,United States,2015,16546,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$71.38,-0.27,-0.377%,7182580308.00,United States,,1093025,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.47,0.0699,0.36%,,United States,,25763,,
ADCT,ADC Therapeutics SA Common Shares,$2.79,-0.14,-4.778%,269646386.00,,2020,389083,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.09,0.23,0.391%,28253412435.00,United States,,2036543,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$22.23,0.38,1.739%,1938232211.00,United States,2016,1793760,Consumer Discretionary,Auto Parts:O.E.M.
